county,state,ssa
ZIEBACH,SD,43680
ZAVALA,TX,45983
ZAPATA,TX,45982
YUMA,AZ,3130
YUMA,CO,6620
YUKON-KOYUKUK,AK,2290
YUBA,CA,5680
YOUNG,TX,45981
YORK,ME,20150
YORK,NE,28920
YORK,PA,39800
YORK,SC,42450
YORK,VA,49981
YOLO,CA,5670
YOAKUM,TX,45980
YELLOWSTONE NATL PARK,MT,27113
YELLOWSTONE,MT,27550
YELLOW MEDCINE,MN,24860
YELL,AR,4740
YAZOO,MS,25810
YAVAPAI,AZ,3120
YAUCO,PR,40770
YATES,NY,33910
YANKTON,SD,43670
YANCEY,NC,34981
YAMHILL,OR,38350
YALOBUSHA,MS,25800
YAKUTAT BOROUGH,AK,2282
YAKIMA,WA,50380
YADKIN,NC,34980
YABUCOA,PR,40760
WYTHE,VA,49980
WYOMING,NY,33900
WYOMING,PA,39790
WYOMING,WV,51540
WYANDOTTE,KS,17986
WYANDOT,OH,36890
WRIGHT,IA,16980
WRIGHT,MN,24850
WRIGHT,MO,26996
WRANGELL-PETERSBURG,AK,2280
WORTH,GA,11980
WORTH,IA,16970
WORTH,MO,26995
WORCESTER,MD,21230
WORCESTER,MA,22170
WOODWARD,OK,37760
WOODSON,KS,17985
WOODS,OK,37750
WOODRUFF,AR,4730
WOODFORD,IL,14992
WOODFORD,KY,18992
WOODBURY,IA,16960
WOOD,OH,36880
WOOD,TX,45974
WOOD,WV,51530
WOOD,WI,52700
WOLFE,KY,18991
WISE,TX,45973
WISE,VA,49970
WIRT,WV,51520
WINSTON,AL,1660
WINSTON,MS,25790
WINONA,MN,24840
WINNESHIEK,IA,16950
WINNEBAGO,IL,14991
WINNEBAGO,IA,16940
WINNEBAGO,WI,52690
WINN,LA,19630
WINKLER,TX,45972
WINDSOR,VT,47130
WINDHAM,CT,7070
WINDHAM,VT,47120
WINCHESTER CITY,VA,49962
WILSON,KS,17984
WILSON,NC,34970
WILSON,TN,44940
WILSON,TX,45971
WILLIAMSON,IL,14990
WILLIAMSON,TN,44930
WILLIAMSON,TX,45970
WILLIAMSBURG CITY,VA,49961
WILLIAMSBURG,SC,42440
WILLIAMS,ND,35520
WILLIAMS,OH,36870
WILLACY,TX,45962
WILL,IL,14989
WILKINSON,GA,11973
WILKINSON,MS,25780
WILKIN,MN,24830
WILKES,GA,11972
WILKES,NC,34960
WILCOX,AL,1650
WILCOX,GA,11971
WILBARGER,TX,45961
WICOMICO,MD,21220
WICHITA,KS,17983
WICHITA,TX,45960
WIBAUX,MT,27540
WHITMAN,WA,50370
WHITLEY,IN,15910
WHITLEY,KY,18990
WHITFIELD,GA,11970
WHITESIDE,IL,14988
WHITE PINE,NV,29160
WHITE,AR,4720
WHITE,GA,11963
WHITE,IL,14987
WHITE,IN,15900
WHITE,TN,44920
WHEELER,GA,11962
WHEELER,NE,28910
WHEELER,OR,38340
WHEELER,TX,45955
WHEATLAND,MT,27530
WHATCOM,WA,50360
WHARTON,TX,45954
WEXFORD,MI,23830
WETZEL,WV,51510
WESTON,WY,53220
WESTMORELAND,PA,39770
WESTMORELAND,VA,49960
WESTCHESTER,NY,33800
WEST FELICIANA,LA,19620
WEST CARROLL,LA,19610
WELLS,IN,15890
WELLS,ND,35510
WELD,CO,6610
WEBSTER,GA,11961
WEBSTER,IA,16930
WEBSTER,KY,18989
WEBSTER,LA,19590
WEBSTER,MS,25770
WEBSTER,MO,26994
WEBSTER,NE,28900
WEBSTER,WV,51500
WEBER,UT,46280
WEBB,TX,45953
WEAKLEY,TN,44910
WAYNESBORO CITY,VA,49951
WAYNE,GA,11960
WAYNE,IL,14986
WAYNE,IN,15880
WAYNE,IA,16920
WAYNE,KY,18988
WAYNE,MI,23810
WAYNE,MS,25760
WAYNE,MO,26993
WAYNE,NE,28890
WAYNE,NY,33770
WAYNE,NC,34950
WAYNE,OH,36860
WAYNE,PA,39760
WAYNE,TN,44900
WAYNE,UT,46270
WAYNE,WV,51490
WAUSHARA,WI,52680
WAUPACA,WI,52670
WAUKESHA,WI,52660
WATONWAN,MN,24820
WATAUGA,NC,34940
WASHTENAW,MI,23800
WASHOE,NV,29150
WASHITA,OK,37740
WASHINGTON,AL,1640
WASHINGTON,AR,4710
WASHINGTON,CO,6600
WASHINGTON,FL,10660
WASHINGTON,GA,11950
WASHINGTON,ID,13430
WASHINGTON,IL,14985
WASHINGTON,IN,15870
WASHINGTON,IA,16910
WASHINGTON,KS,17982
WASHINGTON,KY,18987
WASHINGTON,LA,19580
WASHINGTON,ME,20140
WASHINGTON,MD,21210
WASHINGTON,MN,24810
WASHINGTON,MS,25750
WASHINGTON,MO,26992
WASHINGTON,NE,28880
WASHINGTON,NY,33760
WASHINGTON,NC,34930
WASHINGTON,OH,36850
WASHINGTON,OK,37730
WASHINGTON,OR,38330
WASHINGTON,PA,39750
